page_id,text,label,Pattern Category,source_dataset
SYN_MIS_0266,Continue without protection or savings. Available in beauty. This option makes the lower-value path easier to click by mistake.,1,Misdirection,synthetic
SYN_SCA_0472,Demand is high and supply is limited. Available in electronics. It may not be available later today.,1,Scarcity,synthetic
SYN_MIS_0373,"No, I don't want to claim this deal. Terms apply. The negative option is worded to discourage decline.",1,Misdirection,synthetic
SYN_URG_0355,Complete your order in the next 8 minutes to keep this deal. Available in accessories. Secure yours before it disappears.,1,Urgency,synthetic
SYN_URG_0441,Flash sale ends soon — secure your cart in 8 minutes. Offer subject to availability.,1,Urgency,synthetic
SYN_URG_0037,Hurry — this promotion closes in 4 hours. Terms apply. Secure yours before it disappears.,1,Urgency,synthetic
SYN_URG_0413,This special price ends in 20 hours. A quick decision could save you money.,1,Urgency,synthetic
SYN_SOC_0411,Popular choice this week. Offer subject to availability. Visitors are engaging with this product right now.,1,Social Proof,synthetic
SYN_MIS_0173,"No, I don't want to claim this deal. Online only.",1,Misdirection,synthetic
SYN_URG_0023,Hurry — this promotion closes in 45 hours. Offer subject to availability. Don't miss out.,1,Urgency,synthetic
SYN_MIS_0391,Continue without protection or savings. Available in office. The safer choice is visually downplayed here.,1,Misdirection,synthetic
SYN_URG_0480,Last chance to unlock this offer before midnight. Offer subject to availability. A quick decision could save you money.,1,Urgency,synthetic
SYN_SCA_0169,Low stock alert: just 5 items remain. Terms apply. Buyers are moving quickly on this item.,1,Scarcity,synthetic
SYN_MIS_0168,I do not want the better offer. Offer subject to availability. The negative option is worded to discourage decline.,1,Misdirection,synthetic
SYN_SCA_0425,"Low stock alert: just 45 items remain. If you wait, stock may run out.",1,Scarcity,synthetic
SYN_SCA_0401,Selling fast — only 25 units available. Offer subject to availability.,1,Scarcity,synthetic
SYN_URG_0051,This special price ends in 60 hours. Terms apply. Don't miss out.,1,Urgency,synthetic
SYN_SOC_0326,A top pick among recent visitors. Online only.,1,Social Proof,synthetic
SYN_URG_0401,Hurry — this promotion closes in 30 hours. Terms apply.,1,Urgency,synthetic
SYN_URG_0292,Your reserved price expires in 1 minutes. Online only. Secure yours before it disappears.,1,Urgency,synthetic
SYN_SCA_0343,Only a handful remain in stock. Offer subject to availability. Buyers are moving quickly on this item.,1,Scarcity,synthetic
SYN_SCA_0273,Low stock alert: just 30 items remain. Online only. This item is close to selling out.,1,Scarcity,synthetic
SYN_URG_0233,This special price ends in 25 hours. Waiting may cost you this price.,1,Urgency,synthetic
SYN_SCA_0161,Only 5 available in your selected size. Shop notebook now. Popular sizes are disappearing fast.,1,Scarcity,synthetic
SYN_SCA_0403,"Stock is nearly sold out. Terms apply. If you wait, stock may run out.",1,Scarcity,synthetic
SYN_MIS_0437,I do not want the better offer. Shop running shoes now. This option makes the lower-value path easier to click by mistake.,1,Misdirection,synthetic
SYN_SCA_0093,Only 4 left in stock. Shop backpack now.,1,Scarcity,synthetic
SYN_URG_0174,Last chance to unlock this offer before midnight. Shop sneakers now.,1,Urgency,synthetic
SYN_SCA_0171,Almost gone: limited inventory remaining.,1,Scarcity,synthetic
SYN_URG_0300,Complete your order in the next 20 minutes to keep this deal. Online only. A quick decision could save you money.,1,Urgency,synthetic
SYN_SCA_0465,Selling fast — only 60 units available. Shop running shoes now. Buyers are moving quickly on this item.,1,Scarcity,synthetic
SYN_SOC_0228,3 shoppers viewed this item in the last hour. Terms apply. People are paying attention to this item.,1,Social Proof,synthetic
SYN_NOT_0145,Contact customer support. Available in sports.,0,Not Dark Pattern,synthetic
SYN_SCA_0113,Demand is high and supply is limited. Terms apply. Buyers are moving quickly on this item.,1,Scarcity,synthetic
SYN_SOC_0079,3 people added this item to cart today. Terms apply. It is drawing strong customer interest.,1,Social Proof,synthetic
SYN_NOT_0353,Browse related products. Shop wireless earbuds now. This is a straightforward navigation prompt.,0,Not Dark Pattern,synthetic
SYN_SOC_0321,A top pick among recent visitors. Terms apply. Interest around this item is rising.,1,Social Proof,synthetic
SYN_NOT_0283,Open the size guide. Available in beauty. Helpful guidance for the customer journey.,0,Not Dark Pattern,synthetic
SYN_NOT_0431,Add item to wishlist. This is a straightforward navigation prompt.,0,Not Dark Pattern,synthetic
SYN_SCA_0299,Only a handful remain in stock. It may not be available later today.,1,Scarcity,synthetic
SYN_URG_0491,This special price ends in 5 hours. Terms apply. Waiting may cost you this price.,1,Urgency,synthetic
SYN_SOC_0289,Trending now with online shoppers.,1,Social Proof,synthetic
SYN_SCA_0255,Almost gone: limited inventory remaining. Offer subject to availability. Buyers are moving quickly on this item.,1,Scarcity,synthetic
SYN_MIS_0144,"No thanks, I prefer to pay full price. Shop phone case now. The safer choice is visually downplayed here.",1,Misdirection,synthetic
SYN_SOC_0161,3 people added this item to cart today. Terms apply.,1,Social Proof,synthetic
SYN_SOC_0253,One of the most viewed products right now. Available in beauty.,1,Social Proof,synthetic
SYN_URG_0141,Last chance to unlock this offer before midnight. Available in fashion. Waiting may cost you this price.,1,Urgency,synthetic
SYN_SCA_0102,"Only 4 available in your selected size. Shop coffee maker now. If you wait, stock may run out.",1,Scarcity,synthetic
SYN_MIS_0062,Proceed without applying the available coupon. The negative option is worded to discourage decline.,1,Misdirection,synthetic
SYN_URG_0494,Checkout now to avoid missing today's offer. Shop wireless earbuds now.,1,Urgency,synthetic
SYN_URG_0328,Only today: save 15% before the countdown expires. Shop winter jacket now. Waiting may cost you this price.,1,Urgency,synthetic
SYN_URG_0237,This special price ends in 7 hours. Terms apply. A quick decision could save you money.,1,Urgency,synthetic
SYN_NOT_0326,Read care instructions. Available in accessories.,0,Not Dark Pattern,synthetic
SYN_URG_0071,Complete your order in the next 45 minutes to keep this deal. Available in fashion. This could be your best offer today.,1,Urgency,synthetic
SYN_NOT_0262,Read care instructions. Available in accessories. Clear information with no pressure language.,0,Not Dark Pattern,synthetic
SYN_URG_0124,Checkout now to avoid missing today's offer. Terms apply. This could be your best offer today.,1,Urgency,synthetic
SYN_SOC_0327,One of the most viewed products right now. Offer subject to availability.,1,Social Proof,synthetic
SYN_SCA_0219,Only 1 left in stock. Available in beauty. Buyers are moving quickly on this item.,1,Scarcity,synthetic
SYN_SCA_0103,"Only 15 left in stock. Online only. If you wait, stock may run out.",1,Scarcity,synthetic
SYN_SOC_0055,One of the most viewed products right now. Offer subject to availability. Shoppers seem excited about this one.,1,Social Proof,synthetic
SYN_SCA_0329,Selling fast — only 5 units available. Terms apply. This item is close to selling out.,1,Scarcity,synthetic
SYN_SOC_0042,Popular choice this week. Offer subject to availability.,1,Social Proof,synthetic
SYN_MIS_0242,Proceed without applying the available coupon. Available in electronics. The reject path is framed in a guilt-inducing way.,1,Misdirection,synthetic
SYN_SCA_0182,Only 15 left in stock. Shop water bottle now.,1,Scarcity,synthetic
SYN_MIS_0402,I do not want the better offer. Available in office. This option makes the lower-value path easier to click by mistake.,1,Misdirection,synthetic
SYN_SOC_0099,30 shoppers viewed this item in the last hour. Terms apply. Visitors are engaging with this product right now.,1,Social Proof,synthetic
SYN_MIS_0206,Continue without savings. Offer subject to availability. The negative option is worded to discourage decline.,1,Misdirection,synthetic
SYN_SCA_0449,Only 4 left in stock. Popular sizes are disappearing fast.,1,Scarcity,synthetic
SYN_URG_0066,Only today: save 15% before the countdown expires. A quick decision could save you money.,1,Urgency,synthetic
SYN_SCA_0498,Only 1 left in stock. Available in accessories. It may not be available later today.,1,Scarcity,synthetic
SYN_SOC_0252,One of the most viewed products right now. Shop desk lamp now. Shoppers seem excited about this one.,1,Social Proof,synthetic
SYN_NOT_0237,Browse related products. Offer subject to availability. Clear information with no pressure language.,0,Not Dark Pattern,synthetic
SYN_NOT_0487,Read care instructions. Available in electronics.,0,Not Dark Pattern,synthetic
SYN_SOC_0314,10 shoppers viewed this item in the last hour. Available in accessories. Visitors are engaging with this product right now.,1,Social Proof,synthetic
SYN_MIS_0171,"No thanks, I prefer to pay full price. Online only. The interface makes opting out feel costly.",1,Misdirection,synthetic
SYN_SOC_0101,One of the most viewed products right now. Available in sports.,1,Social Proof,synthetic
SYN_SOC_0450,Popular choice this week. Online only. People are paying attention to this item.,1,Social Proof,synthetic
SYN_NOT_0370,Browse related products. Online only. Neutral product information for shoppers.,0,Not Dark Pattern,synthetic
SYN_URG_0289,Hurry — this promotion closes in 60 hours. Waiting may cost you this price.,1,Urgency,synthetic
SYN_SOC_0185,1 shoppers viewed this item in the last hour. Available in fashion. Visitors are engaging with this product right now.,1,Social Proof,synthetic
SYN_URG_0219,Complete your order in the next 5 minutes to keep this deal. Shop backpack now. A quick decision could save you money.,1,Urgency,synthetic
SYN_MIS_0364,Dismiss the offer and continue checkout. The safer choice is visually downplayed here.,1,Misdirection,synthetic
SYN_SCA_0416,Few left at this price. Available in sports. Buyers are moving quickly on this item.,1,Scarcity,synthetic
SYN_SCA_0307,Only a handful remain in stock. Available in accessories. Popular sizes are disappearing fast.,1,Scarcity,synthetic
SYN_NOT_0446,Contact customer support. Terms apply. This is a straightforward navigation prompt.,0,Not Dark Pattern,synthetic
SYN_SCA_0084,Almost gone: limited inventory remaining. Online only. This item is close to selling out.,1,Scarcity,synthetic
SYN_NOT_0148,Filter by color and size. Transparent store information.,0,Not Dark Pattern,synthetic
SYN_MIS_0058,I do not want the better offer. Shop skin serum now.,1,Misdirection,synthetic
SYN_URG_0108,Complete your order in the next 5 minutes to keep this deal. Available in fashion. This could be your best offer today.,1,Urgency,synthetic
SYN_SOC_0148,Best-selling item in its collection. Online only. Interest around this item is rising.,1,Social Proof,synthetic
SYN_URG_0152,Act now to keep your discount active. Offer subject to availability. This could be your best offer today.,1,Urgency,synthetic
SYN_URG_0340,This special price ends in 1 hours. Online only. Waiting may cost you this price.,1,Urgency,synthetic
SYN_NOT_0416,Add item to wishlist. Available in office. Clear information with no pressure language.,0,Not Dark Pattern,synthetic
SYN_MIS_0423,Continue without protection or savings. Available in sports. The safer choice is visually downplayed here.,1,Misdirection,synthetic
SYN_NOT_0217,Check delivery options. Online only. Transparent store information.,0,Not Dark Pattern,synthetic
SYN_MIS_0279,"No thanks, I prefer to pay full price. The interface makes opting out feel costly.",1,Misdirection,synthetic
SYN_URG_0024,Hurry — this promotion closes in 30 hours. A quick decision could save you money.,1,Urgency,synthetic
SYN_URG_0422,Act now to keep your discount active. Offer subject to availability. Secure yours before it disappears.,1,Urgency,synthetic
SYN_NOT_0092,View shipping policy. Available in fashion. Clear information with no pressure language.,0,Not Dark Pattern,synthetic
SYN_SCA_0232,Selling fast — only 2 units available. Available in fashion. It may not be available later today.,1,Scarcity,synthetic
SYN_URG_0082,Act now to keep your discount active. Available in office. Don't miss out.,1,Urgency,synthetic
SYN_SOC_0330,Trending now with online shoppers. Available in sports. It is drawing strong customer interest.,1,Social Proof,synthetic
SYN_SCA_0134,Selling fast — only 15 units available. Available in electronics. Popular sizes are disappearing fast.,1,Scarcity,synthetic
SYN_SOC_0190,Trending now with online shoppers. Online only.,1,Social Proof,synthetic
SYN_URG_0126,Only today: save 20% before the countdown expires. Available in office. A quick decision could save you money.,1,Urgency,synthetic
SYN_SOC_0369,A top pick among recent visitors. Offer subject to availability.,1,Social Proof,synthetic
SYN_SOC_0291,Popular choice this week. Terms apply. People are paying attention to this item.,1,Social Proof,synthetic
SYN_URG_0186,Only today: save 40% before the countdown expires. Shop notebook now. Secure yours before it disappears.,1,Urgency,synthetic
SYN_SCA_0200,Almost gone: limited inventory remaining. Available in beauty. Buyers are moving quickly on this item.,1,Scarcity,synthetic
SYN_URG_0072,Checkout now to avoid missing today's offer. Shop desk lamp now.,1,Urgency,synthetic
SYN_SCA_0212,Only 25 available in your selected size. Terms apply. Popular sizes are disappearing fast.,1,Scarcity,synthetic
SYN_SOC_0060,45 shoppers viewed this item in the last hour. Available in beauty.,1,Social Proof,synthetic
SYN_NOT_0128,Read care instructions. Offer subject to availability. Helpful guidance for the customer journey.,0,Not Dark Pattern,synthetic
SYN_SOC_0189,Frequently bought by customers browsing this category. Shop gaming mouse now. It is drawing strong customer interest.,1,Social Proof,synthetic
SYN_URG_0204,Checkout now to avoid missing today's offer. Offer subject to availability.,1,Urgency,synthetic
SYN_NOT_0043,Contact customer support. Available in office. This is a straightforward navigation prompt.,0,Not Dark Pattern,synthetic
SYN_SOC_0299,Best-selling item in its collection. Online only.,1,Social Proof,synthetic
SYN_SOC_0196,Many shoppers are checking out this item today. Shop desk lamp now. Interest around this item is rising.,1,Social Proof,synthetic
SYN_NOT_0010,Open the size guide. Terms apply. Neutral product information for shoppers.,0,Not Dark Pattern,synthetic
SYN_SCA_0499,Stock is nearly sold out. Available in home.,1,Scarcity,synthetic
SYN_NOT_0040,Open the size guide. Online only. Neutral product information for shoppers.,0,Not Dark Pattern,synthetic
SYN_URG_0478,Your reserved price expires in 30 minutes. Offer subject to availability. This could be your best offer today.,1,Urgency,synthetic
SYN_URG_0022,This special price ends in 8 hours. Available in sports. Waiting may cost you this price.,1,Urgency,synthetic
SYN_SCA_0246,Only 2 available in your selected size. Terms apply.,1,Scarcity,synthetic
SYN_NOT_0064,Open the size guide. Available in sports. Clear information with no pressure language.,0,Not Dark Pattern,synthetic
SYN_SCA_0073,Only a handful remain in stock. Online only. Buyers are moving quickly on this item.,1,Scarcity,synthetic
SYN_SCA_0126,Only 10 available in your selected size. Offer subject to availability. Buyers are moving quickly on this item.,1,Scarcity,synthetic
SYN_SOC_0273,30 shoppers viewed this item in the last hour. Shop winter jacket now. Shoppers seem excited about this one.,1,Social Proof,synthetic
SYN_SCA_0415,"Only 4 available in your selected size. Online only. If you wait, stock may run out.",1,Scarcity,synthetic
SYN_URG_0156,Act now to keep your discount active. Online only. Secure yours before it disappears.,1,Urgency,synthetic
SYN_SCA_0137,Inventory is running low on this item. It may not be available later today.,1,Scarcity,synthetic
SYN_URG_0029,This special price ends in 60 hours. Shop travel mug now. A quick decision could save you money.,1,Urgency,synthetic
SYN_SOC_0290,Trending now with online shoppers. Interest around this item is rising.,1,Social Proof,synthetic
SYN_MIS_0479,"No thanks, I prefer to pay full price. The reject path is framed in a guilt-inducing way.",1,Misdirection,synthetic
SYN_SOC_0267,This product is getting a lot of attention right now. Shoppers seem excited about this one.,1,Social Proof,synthetic
SYN_NOT_0456,Check delivery options. This is a straightforward navigation prompt.,0,Not Dark Pattern,synthetic
SYN_NOT_0461,View shipping policy. Shop running shoes now. This is a straightforward navigation prompt.,0,Not Dark Pattern,synthetic
SYN_MIS_0143,Proceed without applying the available coupon. The reject path is framed in a guilt-inducing way.,1,Misdirection,synthetic
SYN_URG_0406,Hurry — this promotion closes in 10 hours. Online only. Waiting may cost you this price.,1,Urgency,synthetic
SYN_SCA_0274,Low stock alert: just 7 items remain. Available in fashion.,1,Scarcity,synthetic
SYN_SOC_0063,Many shoppers are checking out this item today. Shop notebook now. Visitors are engaging with this product right now.,1,Social Proof,synthetic
SYN_SCA_0440,Only 10 left in stock. Offer subject to availability. This item is close to selling out.,1,Scarcity,synthetic
SYN_SOC_0362,One of the most viewed products right now. Online only. Interest around this item is rising.,1,Social Proof,synthetic
SYN_MIS_0244,Proceed without applying the available coupon. Shop skin serum now. The interface makes opting out feel costly.,1,Misdirection,synthetic
SYN_MIS_0428,Ignore the bundle and keep fewer benefits. Available in sports. The interface makes opting out feel costly.,1,Misdirection,synthetic
SYN_NOT_0293,Contact customer support. Shop backpack now. Clear information with no pressure language.,0,Not Dark Pattern,synthetic
SYN_SCA_0300,Few left at this price. Offer subject to availability. Buyers are moving quickly on this item.,1,Scarcity,synthetic
SYN_URG_0030,Complete your order in the next 4 minutes to keep this deal. This could be your best offer today.,1,Urgency,synthetic
SYN_SOC_0061,This product is getting a lot of attention right now. Available in accessories.,1,Social Proof,synthetic
SYN_NOT_0336,Add item to wishlist. Shop sneakers now. Neutral product information for shoppers.,0,Not Dark Pattern,synthetic
SYN_SCA_0227,Low stock alert: just 5 items remain. Terms apply.,1,Scarcity,synthetic
SYN_SCA_0069,Stock is nearly sold out. Shop running shoes now. This item is close to selling out.,1,Scarcity,synthetic
SYN_NOT_0119,View shipping policy. Helpful guidance for the customer journey.,0,Not Dark Pattern,synthetic
SYN_SCA_0414,Inventory is running low on this item. Terms apply. Popular sizes are disappearing fast.,1,Scarcity,synthetic
SYN_SCA_0153,Demand is high and supply is limited. Shop wireless earbuds now. Buyers are moving quickly on this item.,1,Scarcity,synthetic
SYN_NOT_0371,Add item to wishlist. Offer subject to availability. Transparent store information.,0,Not Dark Pattern,synthetic
SYN_URG_0312,Last chance to unlock this offer before midnight. Offer subject to availability. This could be your best offer today.,1,Urgency,synthetic
SYN_SCA_0054,Stock is nearly sold out. Available in electronics. It may not be available later today.,1,Scarcity,synthetic
SYN_SCA_0411,Stock is nearly sold out. Available in home. Buyers are moving quickly on this item.,1,Scarcity,synthetic
SYN_NOT_0215,Browse related products. Neutral product information for shoppers.,0,Not Dark Pattern,synthetic
SYN_MIS_0327,Continue without savings. Terms apply. The interface makes opting out feel costly.,1,Misdirection,synthetic
SYN_URG_0016,Complete your order in the next 30 minutes to keep this deal. Shop yoga mat now. Don't miss out.,1,Urgency,synthetic
SYN_MIS_0395,Continue without savings. Available in home. The safer choice is visually downplayed here.,1,Misdirection,synthetic
SYN_URG_0482,Final hours to claim 20% off selected items. Offer subject to availability. Secure yours before it disappears.,1,Urgency,synthetic
SYN_URG_0228,Last chance to unlock this offer before midnight.,1,Urgency,synthetic
SYN_NOT_0096,Read care instructions. Available in electronics. Neutral product information for shoppers.,0,Not Dark Pattern,synthetic
SYN_SCA_0309,Low stock alert: just 60 items remain.,1,Scarcity,synthetic
SYN_SCA_0267,Stock is nearly sold out. Terms apply.,1,Scarcity,synthetic
SYN_SCA_0350,Selling fast — only 2 units available. Terms apply. It may not be available later today.,1,Scarcity,synthetic
SYN_URG_0452,This special price ends in 7 hours. Offer subject to availability. Secure yours before it disappears.,1,Urgency,synthetic
SYN_SCA_0044,Low stock alert: just 2 items remain. Online only. Buyers are moving quickly on this item.,1,Scarcity,synthetic
SYN_SCA_0365,"Only a handful remain in stock. Terms apply. If you wait, stock may run out.",1,Scarcity,synthetic
SYN_NOT_0462,Check delivery options. Offer subject to availability. This is a straightforward navigation prompt.,0,Not Dark Pattern,synthetic
SYN_MIS_0239,Continue without savings. Terms apply. The safer choice is visually downplayed here.,1,Misdirection,synthetic
SYN_URG_0073,Your reserved price expires in 7 minutes. Available in electronics. A quick decision could save you money.,1,Urgency,synthetic
SYN_NOT_0257,See product specifications. Terms apply. Helpful guidance for the customer journey.,0,Not Dark Pattern,synthetic
SYN_NOT_0244,View shipping policy. Available in fashion. Neutral product information for shoppers.,0,Not Dark Pattern,synthetic
SYN_URG_0053,Final hours to claim 25% off selected items. Offer subject to availability.,1,Urgency,synthetic
SYN_SOC_0458,This product is getting a lot of attention right now. Offer subject to availability. Visitors are engaging with this product right now.,1,Social Proof,synthetic
SYN_SCA_0101,"Inventory is running low on this item. Shop yoga mat now. If you wait, stock may run out.",1,Scarcity,synthetic
SYN_URG_0284,Flash sale ends soon — secure your cart in 10 minutes. Shop winter jacket now. This could be your best offer today.,1,Urgency,synthetic
SYN_SOC_0397,45 shoppers viewed this item in the last hour. Available in sports. Visitors are engaging with this product right now.,1,Social Proof,synthetic
SYN_SCA_0247,Low stock alert: just 30 items remain. Terms apply. This item is close to selling out.,1,Scarcity,synthetic
SYN_NOT_0472,Filter by color and size.,0,Not Dark Pattern,synthetic
SYN_NOT_0147,See product specifications. Available in accessories. This is a straightforward navigation prompt.,0,Not Dark Pattern,synthetic
SYN_SOC_0072,Trending now with online shoppers. Terms apply.,1,Social Proof,synthetic
SYN_SCA_0240,Only a handful remain in stock. Offer subject to availability. It may not be available later today.,1,Scarcity,synthetic
SYN_SCA_0294,Only 1 available in your selected size. Terms apply. Popular sizes are disappearing fast.,1,Scarcity,synthetic
SYN_MIS_0486,"No thanks, I prefer to pay full price. Offer subject to availability. The negative option is worded to discourage decline.",1,Misdirection,synthetic
SYN_SOC_0403,This product is getting a lot of attention right now. Offer subject to availability.,1,Social Proof,synthetic
SYN_MIS_0041,Proceed without applying the available coupon.,1,Misdirection,synthetic
SYN_URG_0230,Final hours to claim 50% off selected items.,1,Urgency,synthetic
SYN_SCA_0262,Only a handful remain in stock. Online only. This item is close to selling out.,1,Scarcity,synthetic
SYN_URG_0183,Flash sale ends soon — secure your cart in 25 minutes. Offer subject to availability.,1,Urgency,synthetic
SYN_MIS_0049,Dismiss the offer and continue checkout. This option makes the lower-value path easier to click by mistake.,1,Misdirection,synthetic
SYN_MIS_0263,Leave this page without unlocking extra value. Available in beauty.,1,Misdirection,synthetic
SYN_SCA_0476,Only 12 available in your selected size. Offer subject to availability.,1,Scarcity,synthetic
SYN_SCA_0386,Few left at this price. Shop sneakers now. Buyers are moving quickly on this item.,1,Scarcity,synthetic
SYN_URG_0121,Final hours to claim 50% off selected items. Shop gaming mouse now. This could be your best offer today.,1,Urgency,synthetic
SYN_MIS_0253,Leave this page without unlocking extra value. Online only. The negative option is worded to discourage decline.,1,Misdirection,synthetic
SYN_SOC_0073,Trending now with online shoppers. Terms apply. Shoppers seem excited about this one.,1,Social Proof,synthetic
SYN_NOT_0233,Read our returns information. Online only. Neutral product information for shoppers.,0,Not Dark Pattern,synthetic
SYN_NOT_0242,See product specifications. Shop running shoes now.,0,Not Dark Pattern,synthetic
SYN_SOC_0340,Frequently bought by customers browsing this category. Shop winter jacket now.,1,Social Proof,synthetic
SYN_SCA_0070,Only 3 available in your selected size. Offer subject to availability. This item is close to selling out.,1,Scarcity,synthetic
SYN_URG_0222,Your reserved price expires in 12 minutes. Online only. This could be your best offer today.,1,Urgency,synthetic
SYN_NOT_0352,Filter by color and size. Shop desk lamp now. Transparent store information.,0,Not Dark Pattern,synthetic
SYN_NOT_0175,Browse related products. Clear information with no pressure language.,0,Not Dark Pattern,synthetic
SYN_SOC_0317,7 people added this item to cart today. Available in office.,1,Social Proof,synthetic
SYN_MIS_0232,Proceed without applying the available coupon. This option makes the lower-value path easier to click by mistake.,1,Misdirection,synthetic
SYN_MIS_0432,"No thanks, I prefer to pay full price. Shop sneakers now. The safer choice is visually downplayed here.",1,Misdirection,synthetic
SYN_MIS_0356,Proceed without applying the available coupon. Online only. The safer choice is visually downplayed here.,1,Misdirection,synthetic
