page_id,text,label,Pattern Category,source_dataset
619,ENDS IN - Flash Offer - TWO PAIRS OF SHOES FOR $319 PROMO CODE AUTO-APPLIED AT CHECKOUT! 0 Days : 16 Hours : 09 Minutes : 57 Seconds,1,Urgency,original
1621,Only 22 left in stock!,1,Scarcity,original
782, Subscribe To Us Subscribe ,0,Not Dark Pattern,original
198,Viewed 1040 times in the last 7 days,1,Social Proof,original
1572,ONLY 9 LEFT,1,Scarcity,original
638,Returns / Warranty,0,Not Dark Pattern,original
1489,Sign up to our mailing list here and be the first to know about exclusive offers and events,0,Not Dark Pattern,original
1536,Almost Famous Jeans,0,Not Dark Pattern,original
527, Glow Gear ,0,Not Dark Pattern,original
1321,only 5 left in stock!,1,Scarcity,original
1627,Only 65 Items Left.,1,Scarcity,original
405,"NO THANKS, I DON’T WANT 15% OFF",1,Misdirection,original
96,Someone in Egypt bought,1,Social Proof,original
350, Gameday Collection ,0,Not Dark Pattern,original
718,Offer ends in,1,Urgency,original
1451," Your company account is blocked and you cannot place orders. If you have questions, please contact your company administrator. ",0,Not Dark Pattern,original
1090,Only 3 left in stock,1,Scarcity,original
1446,Tapestry Guide,0,Not Dark Pattern,original
1300,Only 4 left,1,Scarcity,original
680,"Happiness is to hold flowers in both hands. Furthermore, flowers make for an integral part of all occasions and celebrations........ Read More...",0,Not Dark Pattern,original
1469,Intercoms & Doorbells,0,Not Dark Pattern,original
494,Your order is reserved for 08:48 minutes!,1,Urgency,original
1451, Email Address ,0,Not Dark Pattern,original
1536,Black Jewelry,0,Not Dark Pattern,original
117, Light powerful. ,0,Not Dark Pattern,original
1009,Women's ApparelCollection ,0,Not Dark Pattern,original
1367, Also notify me about New Arrivals! ,0,Not Dark Pattern,original
1446,All Scrapbooking Supplies,0,Not Dark Pattern,original
793,"HURRY, ORDER WITHIN 16h 59m 06s TO GET 35% OFF EVERYTHING* EXCL SALE & BEAUTY ENTER: DOLL35",1,Urgency,original
1056, Bento Lunch Boxes & Food Containers ,0,Not Dark Pattern,original
1736,User interface customization persistent cookies are used to store a user’s preference regarding a service. Please note that these cookies are exempt from consent.,0,Not Dark Pattern,original
69,Send as giftexpand_more,0,Not Dark Pattern,original
1466,Hair Grooming Appliances,0,Not Dark Pattern,original
1673,Only 3 items left,1,Scarcity,original
1573,Gold Collection,0,Not Dark Pattern,original
1534,HURRY ONLY 1 ITEM LEFT!,1,Scarcity,original
1536,Boys Purple School Uniforms,0,Not Dark Pattern,original
1736,Did you know we have an app? Create shareable art and custom PopSockets designs with our unique image editing tools.,0,Not Dark Pattern,original
414,"No thanks, I don't like deals.",1,Misdirection,original
1289,ONLY 3 LEFT,1,Scarcity,original
1536,Black Jeans,0,Not Dark Pattern,original
1068,Low Stock – Selling Fast,1,Scarcity,original
272,"Abbie in Calwell, Australia purchased Shark Bite Socks about 1 hour ago",1,Social Proof,original
194,11 people viewed this today!,1,Social Proof,original
767,Discontinued Item,0,Not Dark Pattern,original
1429,Only a few more left!,1,Scarcity,original
803,Compare Products ,0,Not Dark Pattern,original
1093,89% offers claimed. Hurry up!,1,Scarcity,original
17,"Someone from Menlo Park, California just purchased Electric Skateboard Motor 6374 190KV.",1,Social Proof,original
154,THIS PRODUCT HAS BEEN VIEWED 480 TIMES IN THE LAST 48 HOURS,1,Social Proof,original
1293, Affiliate ,0,Not Dark Pattern,original
209,Long and Tall,0,Not Dark Pattern,original
693,Complete your purchase within the next 12:18 minutes and receive 10% off,1,Urgency,original
25,"Another babe in Alexandria, United States just ordered Flat Tummy Tea",1,Social Proof,original
747,Other CollectiblesPhotos,0,Not Dark Pattern,original
763,Order in 14:53 to get 2 pillows for free,1,Urgency,original
940,Will sell out fast!,1,Scarcity,original
1437,2 items left,1,Scarcity,original
423,"No thanks, I'd rather pay full price.",1,Misdirection,original
189, ★ ★ ★ ★ ★ ,0,Not Dark Pattern,original
1428,Combination,0,Not Dark Pattern,original
353,Flat Top,0,Not Dark Pattern,original
680, All Birthday Gifts ,0,Not Dark Pattern,original
1630, Screws & Other Fixings ,0,Not Dark Pattern,original
1779,"After getting my jersey on Monday, I am hooked on CoolHockey. I will surely be buying from CoolHockey from now on.",0,Not Dark Pattern,original
108,Thank you for posting a question!,0,Not Dark Pattern,original
349,"NO THANKS, I DON'T WANT TO SAVE MONEY",1,Misdirection,original
1317, ॐ Welcome to Devshoppe Sign In or Create an Account ,0,Not Dark Pattern,original
1667,Rare Book Conditions ,0,Not Dark Pattern,original
1351, Plant-Based Beauty ,0,Not Dark Pattern,original
1519,Only 16 Left in Stock!,1,Scarcity,original
1343,Tight Bud,0,Not Dark Pattern,original
1424,2 LEFT,1,Scarcity,original
265,"2,229 people have viewed this item",1,Social Proof,original
1197, Short Sleeve Dresses ,0,Not Dark Pattern,original
822,Reloading & Ammunition,0,Not Dark Pattern,original
1626,Only 1 left in Stock!,1,Scarcity,original
283,"Oliver in Rotterdam, Netherlands purchased a England Away Soccer Shorts 2018 About 9 hours ago",1,Social Proof,original
324,"No thanks, I don't want to build one.. I'd rather kick rocks!",1,Misdirection,original
714,Casual Sheath Chiffon Sequins Straps V-neck Sleeveless Bridesmaid Dress,0,Not Dark Pattern,original
85,Popular item! 🔥 27 people recently purchased this.,1,Social Proof,original
1536,Plus Size Shirts and Blouses,0,Not Dark Pattern,original
205,#6 Bestseller in Rugs This item was viewed 92 times in the last day.,1,Social Proof,original
568,  ,0,Not Dark Pattern,original
1779,info@coolhockey.com,0,Not Dark Pattern,original
1451," This product can expose you to chemicals including Hexavalent which is known to the State of California to cause cancer on birth defects or other reproductive harm. For more information, visit ",0,Not Dark Pattern,original
1590,These cookies are usually set by our marketing and advertising partners. They may be used by them to build a profile of your interest and later show you relevant ads. If you do not allow these cookies you will not experience targeted ads for your interests.,0,Not Dark Pattern,original
512,0 DAYS22 HOURS13 MINUTES21 SECONDS ,1,Urgency,original
776,CPUs & Processors,0,Not Dark Pattern,original
638,Clarity Remotes,0,Not Dark Pattern,original
272,Help us #savethefishies.,0,Not Dark Pattern,original
520,0 Days 2 Hours 57 Minutes 53 Seconds,1,Urgency,original
1381,View All Homeware,0,Not Dark Pattern,original
1026,Women's Go-Tos,0,Not Dark Pattern,original
1469,Hair Care Sets,0,Not Dark Pattern,original
833,All Girls Clothing,0,Not Dark Pattern,original
627,tedpullin,0,Not Dark Pattern,original
825,Vacation One Shoulder Loosen Long Sleeve Woven Dress,0,Not Dark Pattern,original
160,143 BOUGHT,1,Social Proof,original
1177,23% left in stock!,1,Scarcity,original
353,Polycarbonate,0,Not Dark Pattern,original
4,9 people are viewing this.,1,Social Proof,original
1052,"Now 20% off, hurry limited time offer!",1,Urgency,original
782," To enable notifications, click 'Allow' when prompted. ",0,Not Dark Pattern,original
822,Shotgun Bore Mops,0,Not Dark Pattern,original
350,COLLEGIATE,0,Not Dark Pattern,original
573,Kinky Curly Wigs,0,Not Dark Pattern,original
142,"Synne Kristine in Halden, bought Classic Bokksu Subscription (Billed Every 1 Month) (Ships every 1 Months) about 45 minutes ago",1,Social Proof,original
664, VUSE Alto Menthol Pods ,0,Not Dark Pattern,original
254,Add to Wish List(13 People Have Added),1,Social Proof,original
1140,Only 4 left at this price,1,Scarcity,original
1210,Hurry only 8 items left!,1,Scarcity,original
827,A-Z Luxury Brands,0,Not Dark Pattern,original
1279,"Only 1 left , In Stock",1,Scarcity,original
1098,"Order now, only 2 left in stock!",1,Scarcity,original
1016,Limited Time: $10 Off! Discount Reflected In Price!,1,Urgency,original
105,"William in Pago Pago, United States purchased a",1,Social Proof,original
1756,"You choose: just one box, or a  Madison Reed Membership?",1,Misdirection,original
1158,Only 3 left!,1,Scarcity,original
243,Purchased 100+ times in the last few days.,1,Social Proof,original
1057,LIMITED TIME OFFER,1,Urgency,original
273,6 customers have this in their basket,1,Social Proof,original
1739,OUR BEST SELLING GOGGLE,1,Misdirection,original
1434,Your shopping bag is empty...,0,Not Dark Pattern,original
1429,High Arches,0,Not Dark Pattern,original
108,GCC Compliance,0,Not Dark Pattern,original
1209,Over 500 left in stock,1,Scarcity,original
765,"Click here to use our website with more accessibility support, for example screen readers",0,Not Dark Pattern,original
1381,Bathroom Lighting,0,Not Dark Pattern,original
247, mens long sleeve organic shirt ,0,Not Dark Pattern,original
350,"By clicking Sign Up, you agree to receive marketing text messages from Southern Tide at the number provided, including messages sent by autodialer. Consent is not a condition of any purchase. Message and data rates may apply. Message frequency varies. Reply HELP for help or STOP to cancel. View our Privacy Policy and Terms of Service.",0,Not Dark Pattern,original
546,EXTRA -30% OFF WITH CODE: EXTRA30 Ends in: 0 0 0 0 days 0 0 4 4 hours . 0 0 9 9 min . 2 2 8 8 sec,1,Urgency,original
1590, family ,0,Not Dark Pattern,original
1366,Low Stock,1,Scarcity,original
1469,Hurry! 1 items left!,1,Scarcity,original
767,sweatshirts,0,Not Dark Pattern,original
287,Pay With:,0,Not Dark Pattern,original
158,View All Home Accents,0,Not Dark Pattern,original
695,HAUTELOOK 04:53,1,Urgency,original
719,JFN V Neck Lace Cut-Out Basic T-Shirt/Tee,0,Not Dark Pattern,original
140,65% of our customers added Surefit protection this year.,1,Social Proof,original
984, Explore more styles from this printspiration ,0,Not Dark Pattern,original
268,12 customers viewed this product today!,1,Social Proof,original
59,1 person is viewing this,1,Social Proof,original
1333,from France,0,Not Dark Pattern,original
985,"Flash Sale Alert! You can now buy Utorch Corridor Porch Aisle Lights from Gearbest.com for only $7.99 (47% off). Hurry up, limited time offer!",1,Urgency,original
1630, Space Heaters & Workshop Heaters ,0,Not Dark Pattern,original
1381,Moroccan Rugs,0,Not Dark Pattern,original
898,"You may cancel your JustFab VIP Membership at any time. There is absolutely no cancellation fee. If you would like to continue receiving selections, then just skip the month by clicking Skip This Month in your Boutique between the 1st and the 5th of the month. You won't be charged and no member credit will be generated for you. If you no longer want to skip the month, then call our Fashion Consultants on 020 36953830 (local rate) Mon-Fri 8:00AM to 8:00PM and Sat-Sun 10:00AM to 6:00PM or cancel your membership via chat.",1,Obstruction,original
1428, #CERTIFIED_FACE_MASKS ,0,Not Dark Pattern,original
1648,BreakThrough,0,Not Dark Pattern,original
260,POPULAR 62 others checked this out in the last few hours.,1,Social Proof,original
907, Watercolour Brushes Toggle category Watercolour Brushes ,0,Not Dark Pattern,original
1131,Limited Stock!,1,Scarcity,original
1135,HURRY! ONLY 2 LEFT IN STOCK!,1,Scarcity,original
1468, REPLACE-WITH-DYANMIC-HOST-ID,0,Not Dark Pattern,original
667,Men's Pullover Sweaters,0,Not Dark Pattern,original
41,"Someone in Madrid, Spain just bought",1,Social Proof,original
150,12 recently purchased it.,1,Social Proof,original
1235,ONLY 2 LEFT IN STOCK!,1,Scarcity,original
919,The best!,0,Not Dark Pattern,original
1730,"Gorgeous, lasting high-quality hair color—crafted in Italy.",0,Not Dark Pattern,original
880,I agree to receive marketing emails from Natural Life and agree to our Privacy Policy and terms of use.,1,Forced Action,original
822, Shop Optics > ,0,Not Dark Pattern,original
1488,Politics And Legislation,0,Not Dark Pattern,original
1227,only 2 left in stock,1,Scarcity,original
1638,3 Left!,1,Scarcity,original
88,16 recently purchased it.,1,Social Proof,original
1310,Only 2 items left,1,Scarcity,original
1459, ALL SALE ,0,Not Dark Pattern,original
216, Please click ,0,Not Dark Pattern,original
1013, Read the FAQ ,0,Not Dark Pattern,original
907, Brushes ,0,Not Dark Pattern,original
1701,LIMITED TIME OFFER : Grab a Matching Pair & save up 60%!,1,Misdirection,original
1330, All Shoes ,0,Not Dark Pattern,original
1293,Herbaceous oil rich in anti-aging polyphenols.,0,Not Dark Pattern,original
309,232 people are viewing this offer!,1,Social Proof,original
1468,About Bob's,0,Not Dark Pattern,original
1784,"By signing up via text, you agree to receive recurring automated promotional and personalized marketing text messages from SPANX®. Msg & data rates apply. View Terms of Use & Privacy Policy.",0,Not Dark Pattern,original
931,Enjoy FREE shipping with WSJwine Advantage,1,Sneaking,original
638,HHR remotes,0,Not Dark Pattern,original
592,0011Days:0088Hours:4411Minutes:21125445Seconds,1,Urgency,original
1051,SAVE $300.00\nfor limited time,1,Urgency,original
1315, TV & Home Appliances ,0,Not Dark Pattern,original
1648,Quick Release,0,Not Dark Pattern,original
1615,Almost gone! Only 3 left In Stock,1,Scarcity,original
1536,Sale Coats and Jackets,0,Not Dark Pattern,original
1398,Hurry only 2 left,1,Scarcity,original
49,404 Orders,1,Social Proof,original
361,How Do I Rinse Off My Overnight Hair Oil Treatment?,0,Not Dark Pattern,original
317,"No, thanks. I don't like great deals.",1,Misdirection,original
638,Golf Remotes,0,Not Dark Pattern,original
491,11 11 Hours: 00 22 Minutes: 3223 3223 Seconds Sale Ends Once The Timer Hits Zero!,1,Urgency,original
300,We guarantee to match a lower online price.,0,Not Dark Pattern,original
568,"Healing Crystals are natural beings just like the trees, mountain or flowers. The result of diverse chemical reactions inside the earth over a millennium, gemstones are a true wonder of nature. When you touch a healing crystal, there is a transfer of heat and energy that leads to activation of chakra points. These therapeutic powers noticed in the presence of gemstones are the reason they are called healing crystals. With some crystals as old as the earth, there is immense wisdom in crystal use.",0,Not Dark Pattern,original
1009,Easy Release Cleat Kit,0,Not Dark Pattern,original
622, Fashion Floral Short Sleeve Dress ,0,Not Dark Pattern,original
534,Build your own powerful multi-vendor marketplace website,0,Not Dark Pattern,original
680,Wish Your Loved Ones Instantly with Ferns N Petals International Services,0,Not Dark Pattern,original
803, Gut Health ,0,Not Dark Pattern,original
946,Items in your cart are in high demand.,1,Scarcity,original
1023,Limited Time Offers,1,Urgency,original
1653,Toe Ring,0,Not Dark Pattern,original
304,Last purchased at 11:19am today.,1,Social Proof,original
1169,3 items left,1,Scarcity,original
1044, Choosing the Best Plus Size Briefs ,0,Not Dark Pattern,original
920,MORE WAYS TO SHOP,0,Not Dark Pattern,original
638,B-Series Truck remotes,0,Not Dark Pattern,original
1207,Hurry! Only 2 left at this price!,1,Scarcity,original
1446,Floral Cross Stitch & Embroidery Kits,0,Not Dark Pattern,original
1469,___,0,Not Dark Pattern,original
1600,Last 1 left,1,Scarcity,original
1129,Only 1 Left in this Size!,1,Scarcity,original
651,-90% discount if you order within 9:55:44,1,Urgency,original
877,"I’ve read and accept the terms & conditions * , I also authorize Bosley to contact me by phone or text utilizing automated dialing equipment, as well as by email or mail with information about appointments, products, services, news or promotions. I also agree to Bosley's Terms of Service. Otherwise, call Bosley at 800-985-6405 to request your FREE information kit or to schedule your FREE no-obligation consultation.",1,Forced Action,original
1488,NRA Whittington Center Store,0,Not Dark Pattern,original
1149,9 items left,1,Scarcity,original
1459,Mary Janes,0,Not Dark Pattern,original
1524,Only 8 left in stock. Almost Gone!,1,Scarcity,original
1067,Please add products to see your site in action,0,Not Dark Pattern,original
1343,Anniversary Gifts by Year,0,Not Dark Pattern,original
113, Colored Contact Lenses ,0,Not Dark Pattern,original
433,"No Thanks, I Prefer Paying Full Price.",1,Misdirection,original
1730,Terra - Medium Brown,0,Not Dark Pattern,original
1469,iPhones,0,Not Dark Pattern,original
930,"1 Netflix offer: Not available to customers with an active Netflix offer from Vodafone. Available only on Red+ Lite, Unlimited, Red+ Essentials and Red+ until the 8th of August 2019. Exit fee of $60 applies if you exit or transfer your plan before 6 months. Plan exit fees may also apply. Netflix Offer: One year Netflix ‘Standard’ plan ($14.99 a month) credit will be applied to your Netflix account on activation. At the end of your credit, you will be charged at your Netflix plan rate unless you cancel your Netflix subscription. Cancel Netflix at any time. Netflix compatible device required. See eligible plans and full Netflix terms.",1,Sneaking,original
1468, View All Home Office Furniture ,0,Not Dark Pattern,original
1375,167 piece(s) left for this promo,1,Scarcity,original
919, Paul Henry ,0,Not Dark Pattern,original
1051,Other Applications,0,Not Dark Pattern,original
203,CUSTOMER SERVICE,0,Not Dark Pattern,original
216,Someone bought: HYPE BLUE LARGE SPLAT KIDS LEGGINGS,1,Social Proof,original
1617,In Stock only 3 left,1,Scarcity,original
1409, Sweats ,0,Not Dark Pattern,original
446,"No thanks, I don't want a free gift.",1,Misdirection,original
1026, Stone Cold Steve Austin ,0,Not Dark Pattern,original
1766,Shipping Insurance Remove Insurance,1,Sneaking,original
1124,Case Material,0,Not Dark Pattern,original
61, Eye Protection,0,Not Dark Pattern,original
680, Butterscotch Cakes ,0,Not Dark Pattern,original
667,CHF,0,Not Dark Pattern,original
1130,There is only one product left!,1,Scarcity,original
896,"""No Worry"" Membership Renewal We will bill your credit card on file at the introductory rate of $2.99 per month for the first year, for membership rewards and discounts. At the end of the introductory period, you'll be billed at the regular monthly rate of $3.99 per month. If you don't want your membership renewed, simply contact us and we will cancel your subscription. You will be refunded for the current month's membership fee, less any membership savings you have received. Exclusive Toll-Free Hotline Number Because we want your calls to get top priority, we have a special number for Value Club members only: 1-800-648-4282. Your call will be handled with the utmost promptness, courtesy and efficiency possible.",1,Obstruction,original
1604,This chart should be used as a guide only. Due to each manufacturer’s size scale inconsistencies may occur.,0,Not Dark Pattern,original
1149,Healthy Diet,0,Not Dark Pattern,original
234,Fast Mover: 35 PEOPLE added this to cart today!,1,Social Proof,original
1517,Hurry! Only 2 Left,1,Scarcity,original
171,Someone in New Lynn bought a Kogan A1 Earphones with Inline Control for IOS/Android 1 hour ago.,1,Social Proof,original
110,"Someone from Huntingtown, Maryland, United States purchased TopCoat® F11® Polish & Sealer - Web Special Kits Just Now",1,Social Proof,original
1522,PomeloFashion born in AsiaOn trend. Online. On the go.,0,Not Dark Pattern,original
476,"NO THANKS, I DON'T LIKE FREE STUFF",1,Misdirection,original
527, Salt Bender Tank and Shorts Combo ,0,Not Dark Pattern,original
1489, Midleton Very Rare ,0,Not Dark Pattern,original
1158, Data Processor Privacy Policy: https://videoly.co/privacy-policy ,0,Not Dark Pattern,original
1351,You have no items in your basket.,0,Not Dark Pattern,original
1328,Hurry! Only 7 left,1,Scarcity,original
370,"No, I don't want great deals.",1,Misdirection,original
1428,Lifestyle / Music,0,Not Dark Pattern,original
1536,Toddler Boy Underwear and Undershirts,0,Not Dark Pattern,original
478,I don't want to save money,1,Misdirection,original
1159,Only one item left in stock!,1,Scarcity,original
1536,Baby Girl Shoes,0,Not Dark Pattern,original
530,Need a Hand?,0,Not Dark Pattern,original
1123,Only few items left in stock,1,Scarcity,original
560,13:09:27 HOURS MINUTES SECONDS Sale Ends Once The Timer Hits Zero!,1,Urgency,original
284,"Michael in Pontiac, United States purchased a  ",1,Social Proof,original
1373,All Brands A-Z ,0,Not Dark Pattern,original
132,Someone in Keilor East bought a Piranta-Edge Skinning Knife - Blaze - Havalon Knives54 minutes ago,1,Social Proof,original
907, View product View SAA Standard Membership Renewal - Credit/Debit Card - One Year Only ,0,Not Dark Pattern,original
1536,Home + Tech Almost Gone,0,Not Dark Pattern,original
1465,Hurry! Only 1 Left In Stock,1,Scarcity,original
1625,Only 1 item(s) left in stock,1,Scarcity,original
1541, Redeem Gift Certificates ,0,Not Dark Pattern,original
149,"IBKUL Solid Mock Neck Half Zip Pullover purchased from Clinton, MD, US 1 minute ago",1,Social Proof,original
884,"There is no commitment and no minimum to buy. Please note exact shipment times may vary. To customize this program or future shipments, call customer service anytime at 1-800-THICKEN (844-2536).",1,Obstruction,original
527,View All Tops,0,Not Dark Pattern,original
1736, Price Low To High ,0,Not Dark Pattern,original
1718,"Before you check out, can we tempt you?",1,Misdirection,original
879,I would like to join Backstage Pass & agree to the Terms & Conditions & to receive emails & other promotional offers.,1,Forced Action,original
1217,"Hurry, only a few left!",1,Scarcity,original
162,5338 people bought this,1,Social Proof,original
991,Custom Kids Headwear,0,Not Dark Pattern,original
502,Hurry up! Prices increase in 0 DAYS 11 HRS 59 MINS 55 SECS,1,Urgency,original
786,Offer ends in 03 days 19 hours : 54 mins : 22 secs,1,Urgency,original
1657,Only 1 Left in Stock. Buy Soon!,1,Scarcity,original
1333,"from Korea, South",0,Not Dark Pattern,original
172,146 people recently purchased this.,1,Social Proof,original
790, Item added to cart. View cart and check out. Close ,0,Not Dark Pattern,original
1232,ONLY 1 LEFT,1,Scarcity,original
638,Become an Affiliate,0,Not Dark Pattern,original
1108,Limited Quantity,1,Scarcity,original
66,"Jamie in Nashville, United States purchased",1,Social Proof,original
573,Hair Bundles With Closure,0,Not Dark Pattern,original
907, View all Oil & Acrylic Brushes categories ,0,Not Dark Pattern,original
382,"No thanks, I’d rather not win.",1,Misdirection,original
1714,"No thanks, I just want the item",1,Misdirection,original
